0	ability
1	acceleration
2	access
3	accordance
4	account
5	accurate
6	activity
7	addition
8	address
9	aggregation
10	algorithm
11	algorithms
12	alignment
13	allocation
14	amount
15	anchor
16	andor
17	anonymity
18	api
19	app
20	apparatus
21	application
22	approval
23	apps
24	architecture
25	archival
26	argument
27	art
28	artificial
29	aspect
30	assessment
31	asset
32	assignment
33	assistance
34	association
35	attempt
36	authenticate
37	authentication
38	authenticity
39	authority
40	authorization
41	authorship
42	backup
43	barcode
44	barrier
45	beacon
46	bed
47	behavior
48	bill
49	biolabonachip
50	biometric
51	bitcoin
52	brand
53	breadth
54	browser
55	button
56	buyer
57	c
58	camera
59	cameras
60	capability
61	capacity
62	capital
63	capture
64	card
65	cash
66	cause
67	center
68	certification
69	certify
70	channel
71	character
72	charge
73	chat
74	check
75	choose
76	circuit
77	circuitry
78	circulation
79	clearinghouse
80	client
81	climate
82	cluster
83	cmos
84	code
85	collaboration
86	collect
87	collection
88	collector
89	collusion
90	colocation
91	combination
92	command
93	communicate
94	communicating
95	communication
96	community
97	comparing
98	comparison
99	completion
100	compliance
101	compromise
102	computation
103	computer
104	concept
105	condition
106	confidence
107	configuration
108	confirmation
109	conjunction
110	connect
111	connection
112	consensus
113	consumer
114	container
115	content
116	context
117	contract
118	control
119	controller
120	convergence
121	conversion
122	cooling
123	coordination
124	coordinator
125	copy
126	core
127	corruption
128	cospent
129	cost
130	counterparty
131	create
132	creation
133	creator
134	credit
135	criterion
136	cryptocurrency
137	currency
138	custody
139	customer
140	cyber
141	database
142	dataset
143	date
144	debit
145	deceleration
146	decoder
147	deinstall
148	deinstallation
149	delay
150	deployment
151	description
152	desire
153	destination
154	destroy
155	detect
156	detection
157	determination
158	determine
159	deviation
160	device
161	dialog
162	diffusion
163	digital
164	diode
165	disclosure
166	display
167	distribution
168	dns
169	dnssec
170	document
171	domain
172	donation
173	drone
174	duration
175	e
176	ecorank
177	edit
178	election
179	electricity
180	element
181	email
182	embodiment
183	encoder
184	encrypt
185	encryption
186	enduser
187	energy
188	engine
189	enrollment
190	entity
191	environment
192	error
193	establishment
194	event
195	examination
196	exchange
197	exchanging
198	execute
199	execution
200	existence
201	expansion
202	expert
203	expertise
204	exponentiation
205	extensibility
206	face
207	facilitate
208	facility
209	factor
210	feature
211	fee
212	feedback
213	fiat
214	field
215	file
216	find
217	finger
218	fingerprint
219	flag
220	fmv
221	food
222	fork
223	form
224	fragment
225	framework
226	fraud
227	fraudster
228	frequency
229	function
230	functionality
231	galois
232	game
233	generate
234	generation
235	gent
236	geolocation
237	globe
238	grant
239	graph
240	group
241	grouping
242	handler
243	hash
244	hashing
245	heartbeat
246	heat
247	held
248	herein
249	hereinafter
250	highersecurity
251	hit
252	home
253	host
254	ic
255	id
256	identification
257	identifier
258	identify
259	identity
260	idms
261	iii
262	image
263	implementation
264	implication
265	inactivity
266	inclusion
267	index
268	indication
269	infrastructure
270	initiate
271	initiation
272	ink
273	input
274	instruction
275	integration
276	integrity
277	interaction
278	interest
279	interface
280	intermediary
281	internet
282	invention
283	io
284	issuance
285	issuer
286	item
287	iv
288	key
289	keypair
290	kioskatm
291	knowledge
292	label
293	latency
294	latent
295	law
296	learningfuzzyneurofuzzy
297	ledger
298	length
299	less
300	level
301	life
302	light
303	limit
304	line
305	link
306	linket
307	location
308	lock
309	logic
310	machine
311	magneticfield
312	magneticresonance
313	magnification
314	maintenance
315	manage
316	management
317	managing
318	manipulation
319	mark
320	market
321	master
322	match
323	measurement
324	medium
325	member
326	memory
327	merchant
328	merkle
329	message
330	messaging
331	messenger
332	metadata
333	metal
334	methodology
335	mint
336	minutia
337	mobile
338	modification
339	modifying
340	module
341	modulo
342	money
343	monitor
344	monitoring
345	motion
346	mr
347	multi
348	multifactor
349	multimodal
350	multiple
351	multiplelink
352	multisource
353	need
354	network
355	networking
356	niche
357	node
358	nonce
359	object
360	officiality
361	operate
362	operating
363	operation
364	order
365	origin
366	originality
367	output
368	owner
369	ownership
370	p2p
371	package
372	packet
373	page
374	pair
375	palm
376	participant
377	party
378	passcode
379	password
380	path
381	pattern
382	payload
383	payment
384	peertopeer
385	perform
386	period
387	permission
388	permit
389	person
390	phase
391	phone
392	photo
393	pin
394	place
395	platform
396	plurality
397	point
398	pointofsale
399	policy
400	portion
401	position
402	possession
403	postproduction
404	potential
405	power
406	precedence
407	preference
408	preparation
409	presence
410	presentation
411	prevent
412	price
413	privacy
414	procedure
415	processor
416	processorcontroller
417	production
418	productservice
419	profile
420	profiler
421	program
422	proof
423	proofs
424	protection
425	protocol
426	provenance
427	provide
428	provider
429	providing
430	proximity
431	publishing
432	purchase
433	purchasing
434	quantity
435	random
436	range
437	rate
438	ratification
439	readwrite
440	realtime
441	realworld
442	receipt
443	receiver
444	receiving
445	recipient
446	recognition
447	recomputation
448	record
449	recover
450	recovery
451	register
452	registration
453	registry
454	relationship
455	release
456	relevance
457	remainder
458	remote
459	render
460	renewal
461	repair
462	replacement
463	report
464	repository
465	representation
466	reputation
467	request
468	requirement
469	reserve
470	resource
471	respect
472	respective
473	respond
474	response
475	result
476	retrieval
477	retrieve
478	return
479	reunitization
480	review
481	risk
482	rki
483	road
484	root
485	routine
486	sale
487	salt
488	sample
489	sanction
490	sbd
491	scanner
492	scannerreader
493	schottky
494	scmos
495	score
496	screening
497	seal
498	second
499	secure
500	security
501	segment
502	selflearning
503	send
504	sender
505	sensor
506	sent
507	sequence
508	series
509	server
510	serverside
511	service
512	session
513	setting
514	settlement
515	sever
516	share
517	si
518	side
519	signal
520	signature
521	signing
522	site
523	size
524	sku
525	slidechain
526	slot
527	smart
528	solution
529	source
530	space
531	spending
532	split
533	stabilizing
534	stake
535	standalone
536	stock
537	storage
538	store
539	stream
540	streams
541	strength
542	structure
543	subscriber
544	subset
545	substitution
546	subsystem
547	summary
548	superplatform
549	supply
550	support
551	surveillance
552	suspect
553	synchronization
554	tag
555	tamperevident
556	tangible
557	target
558	task
559	tell
560	temperature
561	template
562	terminal
563	tertiary
564	test
565	tether
566	text
567	theft
568	theory
569	therefore
570	thing
571	threshold
572	thwart
573	timeline
574	timeout
575	topology
576	track
577	traffic
578	transaction
579	transactionsone
580	transceiver
581	transfer
582	transformation
583	translation
584	transmission
585	transmitting
586	transponder
587	travel
588	trip
589	trust
590	trustable
591	type
592	uniformfrequency
593	unit
594	unitization
595	universal
596	usage
597	utilization
598	v
599	validate
600	validation
601	validator
602	validity
603	valuation
604	variant
605	variety
606	vault
607	vehicle
608	vein
609	verification
610	verifier
611	verify
612	version
613	vi
614	video
615	view
616	vii
617	vote
618	voter
619	voting
620	wait
621	wallet
622	warranty
623	weighting
624	wherein
625	wireless
626	workload
627	write
